ticker,name_zh,sector_zh,asset_type
SHW,宣伟,原材料,stock
MCO,穆迪,金融,stock
CMI,康明斯,工业,stock
AIG,美国国际集团,金融,stock
GD,通用动力,工业,stock
FCX,自由港麦克莫兰,原材料,stock
NSC,诺福克南方,工业,stock
PSX,菲利普斯66,能源,stock
AFL,美国家庭人寿保险,金融,stock
F,福特汽车,非必需消费品,stock
TRV,旅行者保险,金融,stock
GM,通用汽车,非必需消费品,stock
T,美国电话电报,通讯服务,stock
VLO,瓦莱罗能源,能源,stock
DIS,迪士尼,媒体娱乐,stock
WM,废物管理,工业,stock
MPC,马拉松原油,能源,stock
ECL,艺康,原材料,stock
ALL,好事达,金融,stock
OXY,西方石油,能源,stock
PRU,保德信金融,金融,stock
MET,大都会人寿,金融,stock
KMB,金佰利,日常消费品,stock
D,多米尼克能源,公用事业,stock
SPG,西蒙地产,房地产,stock
KHC,卡夫亨氏,日常消费品,stock
HUM,哈门那,医疗保健,stock
COF,第一资本,金融,stock
EXC,爱克斯龙,公用事业,stock
YUM,百胜餐饮,非必需消费品,stock
EA,艺电,媒体娱乐,stock
AVB,AvalonBay Communities,房地产,stock
KMI,金德摩根,能源,stock
CTAS,仕达屋,工业,stock
A,安捷伦科技,医疗保健,stock
IRM,铁山,房地产,stock
GWW,固安捷,工业,stock
DD,杜邦,原材料,stock
BK,纽约梅隆银行,金融,stock
BIIB,百健,医疗保健,stock
PSA,Public Storage,房地产,stock
CE,赛拉尼斯,原材料,stock
CNC,Centene,医疗保健,stock
OKE,ONEOK,能源,stock
CRL,查尔斯河实验室,医疗保健,stock
ROK,罗克韦尔自动化,工业,stock
O,房地产信托,房地产,stock
COO,库珀医疗,医疗保健,stock
DLR,Digital Realty,房地产,stock
RSG,共和废品服务,工业,stock
VRSK,Verisk Analytics,工业,stock
MLM,马丁玛丽埃塔,原材料,stock
STE,斯特瑞斯,医疗保健,stock
CDNS,铿腾电子,信息技术,stock
AWK,美国水务,公用事业,stock
FAST,快扣,工业,stock
PAYX,Paychex,信息技术,stock
ODFL,Old Dominion Freight Line,工业,stock
EQIX,Equinix,房地产,stock
XOM,埃克森美孚,能源,stock
CCL,嘉年华邮轮,非必需消费品,stock
CMCSA,康卡斯特,媒体娱乐,stock
DAL,达美航空,工业,stock
RCL,皇家加勒比邮轮,非必需消费品,stock
EW,爱德华兹生命科学,医疗保健,stock
IDXX,爱德士,医疗保健,stock
RMD,瑞思迈,医疗保健,stock
ANET,阿里斯塔网络,信息技术,stock
FIS,富达国家信息服务,信息技术,stock
FTV,Fortive,工业,stock
VRTX,福泰制药,医疗保健,stock
EXPE,Expedia,非必需消费品,stock
DFS,发现金融服务,金融,stock
ROP,Roper Technologies,工业,stock
NEM,纽蒙特矿业,原材料,stock
KR,克罗格,日常消费品,stock
VMC,火神材料,原材料,stock
TSN,泰森食品,日常消费品,stock
AES,爱依斯电力,公用事业,stock
PPG,PPG工业,原材料,stock
KEY,KeyCorp,金融,stock
ED,爱迪生联合电气,公用事业,stock
CBRE,世邦魏理仕,房地产,stock
WBA,沃博联,日常消费品,stock
MTB,M&T银行,金融,stock
EIX,爱迪生国际,公用事业,stock
ETR,安特吉,公用事业,stock
FE,第一能源,公用事业,stock
DTE,DTE能源,公用事业,stock
ES,Eversource Energy,公用事业,stock
FTNT,飞塔,信息技术,stock
PEG,新泽西公共事业集团,公用事业,stock
TSLA,特斯拉,非必需消费品,stock
